articleId,cleaned_statement,label
11972,building wall mexico border literally year meantime engineering expert agree wall likely year complete mind took year build roughly mile fence barrier roughly mile mexico border,true
11685,wisconsin pace double number layoff year cited layoff notice received state arent actual layoff time frame cited state added job,false
11096,say john mccain help vet trump said mccain help vet veteran group difference mccain year specific legislation general approach veteran issue thats saying veteran fact past year mccain sponsored helped enact major provision help veteran devotes significant portion office staff offer veteran casework,false
5209,suzanne bonamici support plan choice medicare advantage senior spending go addition outside factor affect cost range benefit making impossible know medicare advantage change statement cornilles partially accurate taken context ignores important detail politically volatile subject,half-true
9524,asked reporter center criminal scheme violate campaign law scott walker nodded rating democratic party video making round social medium show grim faced scott walker appearing head reporter question center criminal scheme evade campaign finance law real life governor answered emphatic surprising given denying wrongdoing document released john investigation,pants-fire
5962,past year federal government paid million retirement disability benefit deceased federal employee rhode island setting expectation pretty high promising curb kind rampant fraud waste update politifactri twitter,true
7070,say tennessee requires school receive half proceeds million year half cent increase shelby county sale resident suburb vote authorized sale increase town argument proponent vote half cent sale increase essentially vote property increase fund expected budget created school consolidation ruling clearly voter consider referendum increase half cent county sale rate contentiousness related shelby county reorganization public school created confusion voter,true
1046,say vice president biden admits american people scammed economic stimulus package boehner technically correct biden mentioned people scammed roundtable meeting boehner incorrectly suggests vice president called stimulus scam fails note biden promised expose abuse detected reported,barely-true
12849,donald trump marriage equality want speaking democratic national convention maloney said trump marriage equality want supreme court marriage decision trump consistently opposed marriage interview said consider appointing justice supreme court favor reversing decision leave issue marriage state,true
13270,know half hillary clinton meeting secretary state given major contributor clinton foundation penny said know half hillary clinton meeting secretary state given major contributor clinton foundation penny inaccurately described associated press report report meeting clinton took private individual half time secretary state people donated foundation analysis leaf thousand meeting clinton took including time employee foreign government cover time secretary state,barely-true
6649,know democrat georgia republican know fact people voted democrat primary republican dominated statewide race georgian voted ballot july polling data say close election result recent makeup georgia legislature suggest georgian consider republican,barely-true
2508,politifact texas say congressman edward attack flores false informed mackowiak date conflict later told campaign fixed date sent copy outlet running,barely-true
11269,denali kenyan word black power word denali doesnt swahili kenya national language instead koyukon athabaskan high tall,pants-fire
