articleId,cleaned_statement,label
11972,build wall mexico border literally year meantime engineer expert agree wall likely year complete mind take year build roughly mile fence barrier roughly mile mexico border,true
11685,wisconsin pace double number layoff year cite layoff notice receive state arent actual layoff time frame cite state add job,false
11096,say john mccain help vet trump say mccain help vet veteran group difference mccain year specific legislation general approach veteran issue thats say veteran fact past year mccain sponsor help enact major provision help veteran devote significant portion office staff offer veteran casework,false
5209,suzanne bonamici support plan choice medicare advantage senior spend go addition outside factor affect cost range benefit make impossible know medicare advantage change statement cornilles partially accurate take context ignore important detail politically volatile subject,half-true
9524,ask reporter center criminal scheme violate campaign law scott walker nod rat democratic party video make round social medium show grim face scott walker appear head reporter question center criminal scheme evade campaign finance law real life governor answer emphatic surprise give deny wrongdoing document release john investigation,pants-fire
5962,past year federal government pay million retirement disability benefit decease federal employee rhode island set expectation pretty high promise curb kind rampant fraud waste update politifactri twitter,true
7070,say tennessee require school receive half proceed million year half cent increase shelby county sale resident suburb vote authorize sale increase town argument proponent vote half cent sale increase essentially vote property increase fund expect budget create school consolidation rule clearly voter consider referendum increase half cent county sale rate contentiousness relate shelby county reorganization public school create confusion voter,true
1046,say vice president biden admit american people scammed economic stimulus package boehner technically correct biden mention people scammed roundtable meet boehner incorrectly suggest vice president call stimulus scam fail note biden promise expose abuse detect report,barely-true
12849,donald trump marriage equality want speak democratic national convention maloney say trump marriage equality want supreme court marriage decision trump consistently oppose marriage interview say consider appoint justice supreme court favor reverse decision leave issue marriage state,true
13270,know half hillary clinton meet secretary state give major contributor clinton foundation penny say know half hillary clinton meet secretary state give major contributor clinton foundation penny inaccurately describe associate press report report meet clinton take private individual half time secretary state people donate foundation analysis leaf thousand meet clinton take include time employee foreign government cover time secretary state,barely-true
6649,know democrat georgia republican know fact people vote democrat primary republican dominate statewide race georgian vote ballot july poll data say close election result recent makeup georgia legislature suggest georgian consider republican,barely-true
2508,politifact texas say congressman edward attack flores false inform mackowiak date conflict later tell campaign fix date send copy outlet run,barely-true
11269,denali kenyan word black power word denali doesnt swahili kenya national language instead koyukon athabaskan high tall,pants-fire
11200,say percent federal spend go military percent go food agriculture include food stamp social medium meme say percent federal spend go military percent go food agriculture include food stamp number approximate chart cherry pick discretionary spend mean chart represent federal spend include percent budget mandatory spend military share plunge percent percent category include social security medicare medicaid collectively account majority federal spend spend food agriculture small quadruple percent percent skew methodology chart offer deeply distort picture federal spend,false
8047,residency requirement public workershe clearly misgive residency rule milwaukee county government leave file unsigned major reversal action word inconsistent point political friend frequent foe county board take aback withdrawal fight legislative battle draw close june abele nuanced position say closely hold aide apparently completely unaware,half-true
4888,say unemployment rate college graduate percent percent noncollege educate october percent accord category number havent change past month santorums number target college educate worker senator apparently homework time unemployment rate noncollege educate worker,true
3331,unfortunately document instance people defecate statehouse build senate president niehaus influential people state government speak people listen,pants-fire
9198,recent gallup poll percent american percent democrat biggest threat nation security government blackburn say recent gallup poll percent american percent democrat biggest threat nation security government number right specific poll offer respondent option government business labor poll include gallup respondent ask open end question issue economy rise list blackburn essentially cherry pick poll,half-true
73,year people america health care grant charter congress mandate advise federal government scientific technical matter report people health care coverage receive frequent cancer screen test receive inconsistent care management chronic disease receive fewer diagnostic treatment service trauma heart attack increase risk death hospital report conclude excess death uninsured adult age base percent higher mortality risk estimate range year report independently review,true
1328,ronald reagan face worse recession current misery index current recession lower barometer examine necessarily equal measurement magnitude collectively paint picture current recession worse reagan decide include inflation factor measurement indicate current recession worse,false
12169,public safety issue city allow transgender people bathroom gender identify chris sgro executive director equality say public safety issue community ordinance allow transgender people bathroom choice havent instance criminal convict transgender protection cover unite state leave wing group right wing group incident canada involve rapist unproven allegation,mostly-true
5244,say mitt romney national republican leader endorse marco rubio rubio say romney national republican leader endorse romney endorse rubio crist drop primary clear time rubio thump crist primary crist hadnt drop bear note romneys endorsement rubio pioneer stand,half-true
12996,number illegal immigrant million million trump say number illegal immigrant million million figure range possibility credible estimate million range margin error million figure million recent year flow undocumented immigrant unite state,pants-fire
8162,marijuana toxic alcohol fact checker case decide marijuana good harmful focus drug natural form toxic alcohol regard science statistic present strong case death trip hospital likely alcohol scientist document death smoke marijuana study safety ratio marijuana number do cause death greater compare alcohol marijuana time toxic alcohol,mostly-true
10064,say charlie crist embroil fraud case steer taxpayer money facto ponzi scheme republican say crist embroil fraud case steer taxpayer money facto ponzi scheme refer digital domain get million state incentive go belly state report order scott conclude violation rule crist politician report show crist political player help company state money civil court digital domain commit fraud company plan debt state get money florida doesnt meet definition classic ponzi scheme crist mention court file defendant case,false
